full_name,description,language,topics,license_name,stargazers_count,forks_count,homepage,html_url,open_issues_count,name,owner_name,owner_avatar_url,created_at,starred_at,updated_at,pushed_at,fork,archived
"TuomoKu/SPX-GC","SPX is a graphics control client for live video productions and live streams using CasparCG, OBS, vMix, or similar software.","JavaScript","casparcg, client, controller, graphic-templates, graphics, html-templates, nodejs, obs-studio, playout, server, spx-gc, templates, vmix","MIT License",399,80,"https://spx.graphics","https://github.com/TuomoKu/SPX-GC",28,"SPX-GC","TuomoKu","https://avatars.githubusercontent.com/u/29172317?v=4","2020-05-08T15:21:58Z","2024-05-21T15:55:08Z","2026-02-18T15:38:01Z","2026-02-14T03:54:41Z",false,false
"ffplayout/ffplayout","Rust and ffmpeg based playout ","Rust","broadcast, ffmpeg, hls, playlist, playout, rtmp, rust, streaming, tv","GNU General Public License v3.0",549,131,"https://ffplayout.github.io","https://github.com/ffplayout/ffplayout",24,"ffplayout","ffplayout","https://avatars.githubusercontent.com/u/42866142?v=4","2018-01-07T12:56:08Z","2024-05-21T15:46:33Z","2026-02-26T12:04:21Z","2025-10-08T20:16:35Z",false,true
"ffplayout/ffplayout-frontend","Web based frontend for ffplayout-engine","Vue","","GNU General Public License v3.0",157,46,"https://ffplayout.github.io","https://github.com/ffplayout/ffplayout-frontend",1,"ffplayout-frontend","ffplayout","https://avatars.githubusercontent.com/u/42866142?v=4","2018-04-29T16:24:46Z","2024-05-21T15:46:12Z","2026-02-13T12:10:27Z","2024-09-24T08:22:09Z",false,true
"CasparCG/client","Client software primarily used with the CasparCG Server software for audio and video playout, to control graphics and recording, but it can also be used for other tasks within television broadcast.","C++","c-plus-plus, casparcg, casparcg-client, qt","GNU General Public License v3.0",313,99,"https://casparcg.com","https://github.com/CasparCG/client",81,"client","CasparCG","https://avatars.githubusercontent.com/u/2979769?v=4","2013-03-26T02:53:39Z","2024-05-21T15:25:24Z","2026-02-22T04:53:43Z","2025-12-15T08:45:27Z",false,false
"CasparCG/server","CasparCG Server is a Windows and Linux software used to play out professional graphics, audio and video to multiple outputs. It has been in 24/7 broadcast production since 2006. Ready-to-use downloads are available under the Releases tab https://casparcg.com.","C++","broadcast, broadcasting, c-plus-plus, casparcg, casparcg-server, graphics, graphics-engine, professional, streaming-video, video-player, video-recording, video-streaming","GNU General Public License v3.0",1026,297,"","https://github.com/CasparCG/server",239,"server","CasparCG","https://avatars.githubusercontent.com/u/2979769?v=4","2013-03-26T06:32:20Z","2024-05-21T15:23:48Z","2026-02-28T02:34:57Z","2026-02-06T17:22:17Z",false,false
"poweradmin/poweradmin","A web-based control panel for PowerDNS","PHP","dns-administration, pdns, powerdns, powerdns-admin, powerdns-web-gui, powerdns-webui, web-application","GNU General Public License v3.0",832,290,"http://www.poweradmin.org","https://github.com/poweradmin/poweradmin",61,"poweradmin","poweradmin","https://avatars.githubusercontent.com/u/1170111?v=4","2011-03-15T10:17:43Z","2024-05-15T17:38:54Z","2026-02-27T19:51:22Z","2026-02-27T19:58:37Z",false,false
"libarabia/mafatih-aljinan",,,"",,1,0,,"https://github.com/libarabia/mafatih-aljinan",0,"mafatih-aljinan","libarabia","https://avatars.githubusercontent.com/u/54347664?v=4","2024-03-30T07:40:55Z","2024-04-19T15:27:57Z","2024-09-02T03:03:00Z","2024-09-02T03:02:57Z",false,false
"kazemcodes/MafatihDecoder","a simple app that decode mafatih","HTML","",,3,0,,"https://github.com/kazemcodes/MafatihDecoder",0,"MafatihDecoder","kazemcodes","https://avatars.githubusercontent.com/u/76521159?v=4","2023-01-01T11:29:13Z","2024-04-19T15:21:36Z","2024-04-19T15:21:37Z","2023-01-01T11:31:17Z",false,false
"imthenachoman/How-To-Secure-A-Linux-Server","An evolving how-to guide for securing a Linux server.",,"cc-by-sa, hardening, hardening-steps, linux, linux-server, security, security-hardening, server","Creative Commons Attribution Share Alike 4.0 International",24633,1580,,"https://github.com/imthenachoman/How-To-Secure-A-Linux-Server",36,"How-To-Secure-A-Linux-Server","imthenachoman","https://avatars.githubusercontent.com/u/83817?v=4","2019-02-09T06:44:37Z","2024-04-12T19:34:56Z","2026-02-28T04:20:13Z","2024-10-19T20:10:33Z",false,false
"LMMS/lmms","Cross-platform music production software","C++","daw, hacktoberfest, midi, music, songs","GNU General Public License v2.0",9618,1151,"https://lmms.io","https://github.com/LMMS/lmms",1392,"lmms","LMMS","https://avatars.githubusercontent.com/u/6363159?v=4","2014-01-09T20:43:43Z","2024-04-08T20:26:11Z","2026-02-28T03:10:10Z","2026-02-27T05:40:10Z",false,false
"copy/v86","x86 PC emulator and x86-to-wasm JIT, running in the browser","JavaScript","emulator, virtualization, wasm, x86","BSD 2-Clause ""Simplified"" License",22215,1713,"https://copy.sh/v86/","https://github.com/copy/v86",121,"v86","copy","https://avatars.githubusercontent.com/u/1816456?v=4","2013-11-06T00:12:12Z","2024-04-04T11:30:29Z","2026-02-28T03:21:55Z","2026-02-03T02:25:52Z",false,false
"nepx/halfix","x86 PC emulator that runs both natively and in the browser, via WebAssembly","C","c, c99, cpu-emulator, emscripten, emulator, javascript, pc-emulator, pentium, webassembly, x86, x86-emulator","GNU General Public License v3.0",762,94,"https://nepx.github.io/halfix-demo/","https://github.com/nepx/halfix",25,"halfix","nepx","https://avatars.githubusercontent.com/u/23300488?v=4","2019-10-26T16:46:51Z","2024-04-04T11:26:44Z","2026-02-26T20:53:56Z","2022-12-26T04:29:19Z",false,false
"voku/HtmlMin",":clamp: HtmlMin: HTML Compressor and Minifier via PHP","PHP","hacktoberfest, html, htmlcompressor, htmlmin, minifies, minify, php","MIT License",179,23,"","https://github.com/voku/HtmlMin",25,"HtmlMin","voku","https://avatars.githubusercontent.com/u/264695?v=4","2016-10-16T03:13:22Z","2024-03-28T16:55:33Z","2026-02-13T08:22:53Z","2026-02-26T21:18:26Z",false,false
"harlanc/xiu"," A simple,high performance and secure live media server in pure Rust (RTMP[cluster]/RTSP/WebRTC[whip/whep]/HTTP-FLV/HLS).🦀","Rust","aac, audio, cluster, h264, hls, http-flv, live, m3u8, media-server, rtmp, rtmp-server, rtsp, rtsp-server, rust, tokio, ts, video, whep, whip, xiu","MIT License",2272,229,"https://rustxiu.com","https://github.com/harlanc/xiu",37,"xiu","harlanc","https://avatars.githubusercontent.com/u/10411078?v=4","2020-08-16T14:27:42Z","2024-03-26T00:18:34Z","2026-02-27T12:25:48Z","2026-02-01T01:01:32Z",false,false
"ossrs/srs","SRS is a simple, high-efficiency, real-time media server supporting RTMP, WebRTC, HLS, HTTP-FLV, HTTP-TS, SRT, MPEG-DASH, and GB28181, with codec support for H.264, H.265, AV1, VP9, AAC, Opus, and G.711.","C++","audio, c, c-plus-plus, dash, hevc, hls, live, live-streaming, low-latency, media-server, multimedia, prometheus-exporter, rtmp, server-side, srt, streaming, video, video-conferencing, video-streaming, webrtc","MIT License",28562,5650,"https://ossrs.io","https://github.com/ossrs/srs",24,"srs","ossrs","https://avatars.githubusercontent.com/u/12165287?v=4","2015-04-29T06:59:32Z","2024-03-26T00:06:40Z","2026-02-28T02:50:51Z","2026-02-15T14:48:32Z",false,false
"mozilla/geckodriver","WebDriver Classic proxy for automating Firefox through Marionette",,"firefox, gecko, geckodriver, rust, webdriver","Mozilla Public License 2.0",7446,1527,"https://firefox-source-docs.mozilla.org/testing/geckodriver/","https://github.com/mozilla/geckodriver",192,"geckodriver","mozilla","https://avatars.githubusercontent.com/u/131524?v=4","2014-10-17T11:14:13Z","2024-03-15T19:04:56Z","2026-02-27T12:03:15Z","2025-04-11T11:11:47Z",false,false
"CompVis/stable-diffusion","A latent text-to-image diffusion model","Jupyter Notebook","","Other",72587,10609,"https://ommer-lab.com/research/latent-diffusion-models/","https://github.com/CompVis/stable-diffusion",612,"stable-diffusion","CompVis","https://avatars.githubusercontent.com/u/30233788?v=4","2022-08-10T14:36:44Z","2024-02-25T11:40:18Z","2026-02-28T04:54:50Z","2024-06-18T01:53:49Z",false,false
"Stability-AI/generative-models","Generative Models by Stability AI","Python","","MIT License",26941,3051,"","https://github.com/Stability-AI/generative-models",337,"generative-models","Stability-AI","https://avatars.githubusercontent.com/u/100950301?v=4","2023-06-22T00:36:35Z","2024-02-25T11:40:16Z","2026-02-27T16:23:24Z","2025-12-16T08:36:18Z",false,false
"csstools/sanitize.css","A best-practices CSS foundation","CSS","css, normalization, opinionated","Creative Commons Zero v1.0 Universal",5287,306,"https://csstools.github.io/sanitize.css","https://github.com/csstools/sanitize.css",25,"sanitize.css","csstools","https://avatars.githubusercontent.com/u/39136094?v=4","2012-11-06T17:50:26Z","2024-02-21T17:01:17Z","2026-02-27T16:05:50Z","2024-09-11T07:48:21Z",false,false
"vuejs/core","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.","TypeScript","","MIT License",53088,9056,"https://vuejs.org/","https://github.com/vuejs/core",1000,"core","vuejs","https://avatars.githubusercontent.com/u/6128107?v=4","2018-06-12T13:49:36Z","2024-02-16T07:06:53Z","2026-02-28T04:09:03Z","2026-02-28T02:54:46Z",false,false
"n8n-io/n8n","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.","TypeScript","ai, apis, automation, cli, data-flow, development, integration-framework, integrations, ipaas, low-code, low-code-platform, mcp, mcp-client, mcp-server, n8n, no-code, self-hosted, typescript, workflow, workflow-automation","Other",176773,55262,"https://n8n.io","https://github.com/n8n-io/n8n",1408,"n8n","n8n-io","https://avatars.githubusercontent.com/u/45487711?v=4","2019-06-22T09:24:21Z","2024-02-15T18:39:19Z","2026-02-28T05:28:12Z","2026-02-28T05:33:38Z",false,false
"codex-team/editor.js","A block-style editor with clean JSON output","TypeScript","codex-editor, editor, javascript, json, redactor, typescript, ui, wysiwyg","Apache License 2.0",31560,2234,"https://editorjs.io","https://github.com/codex-team/editor.js",690,"editor.js","codex-team","https://avatars.githubusercontent.com/u/16060815?v=4","2015-11-28T20:56:35Z","2024-02-08T13:02:49Z","2026-02-28T03:49:13Z","2026-02-25T00:21:12Z",false,false
"rough-stuff/wired-elements","Collection of custom elements that appear hand drawn. Great for wireframes or a fun look.","TypeScript","lit-element, lit-html, prototyping, web-components, webcomponents, wireframe, wireframes","MIT License",10758,336,"https://wiredjs.com","https://github.com/rough-stuff/wired-elements",35,"wired-elements","rough-stuff","https://avatars.githubusercontent.com/u/67037082?v=4","2017-08-28T06:12:03Z","2024-02-08T13:02:45Z","2026-02-27T18:16:03Z","2023-10-07T20:59:18Z",false,false
"papercss/papercss","The Less Formal CSS Framework","SCSS","css, html, scss","ISC License",4179,223,"https://getpapercss.com","https://github.com/papercss/papercss",36,"papercss","papercss","https://avatars.githubusercontent.com/u/33295605?v=4","2017-08-23T20:15:22Z","2024-02-08T13:02:43Z","2026-02-26T00:51:20Z","2025-07-31T15:54:36Z",false,false
"barnamenevisi/roadmap","نقشه‌ راه‌های برنامه‌نویسی ",,"farsi, persian, roadmap","MIT License",64,20,"https://barnamenevisi.github.io/roadmap/","https://github.com/barnamenevisi/roadmap",9,"roadmap","barnamenevisi","https://avatars.githubusercontent.com/u/144620419?v=4","2023-09-17T07:17:26Z","2024-02-04T08:24:25Z","2026-02-15T14:23:56Z","2024-08-04T16:23:28Z",false,false
"javascript-obfuscator/javascript-obfuscator","A powerful obfuscator for JavaScript and Node.js","TypeScript","browser, control-flow, cryptography, encoding, flattening, flow, javascript, javascript-obfuscator, js-obfuscator, literal, mangle, nodejs, obfuscate, obfuscation, obfuscator, protection, security, string, typescript, uglify","BSD 2-Clause ""Simplified"" License",15885,1719,"https://obfuscator.io","https://github.com/javascript-obfuscator/javascript-obfuscator",96,"javascript-obfuscator","javascript-obfuscator","https://avatars.githubusercontent.com/u/23015672?v=4","2016-05-09T08:16:53Z","2024-01-21T08:50:03Z","2026-02-28T04:41:35Z","2026-02-04T16:28:48Z",false,false
"vidstack/player","UI components and hooks for building video/audio players on the web. Robust, customizable, and accessible. Modern alternative to JW Player and Video.js.","TypeScript","accessibility, analytics, audio, hls, html, javascript, media, player, react, solid-js, svelte, typescript, ui, video, vimeo, vue, web-components, youtube","MIT License",3396,201,"https://vidstack.io","https://github.com/vidstack/player",156,"player","vidstack","https://avatars.githubusercontent.com/u/73653316?v=4","2021-01-25T22:50:37Z","2024-01-18T20:28:34Z","2026-02-28T00:40:30Z","2026-02-24T05:03:06Z",false,false
"mybb/mybb","MyBB is a free and open source forum software.","PHP","forum, mybb, mysql, php, postgresql, sqlite","GNU Lesser General Public License v3.0",1203,433,"https://mybb.com","https://github.com/mybb/mybb",289,"mybb","mybb","https://avatars.githubusercontent.com/u/328641?v=4","2012-06-13T10:34:46Z","2024-01-18T11:59:01Z","2026-02-27T13:47:04Z","2026-02-25T00:23:49Z",false,false
"showdownjs/showdown","A bidirectional Markdown to HTML to Markdown converter written in Javascript","JavaScript","converter, gfm, html, html-converter, javascript, markdown, markdown-flavors, markdown-parser, showdown","MIT License",14832,1584,"","https://github.com/showdownjs/showdown",233,"showdown","showdownjs","https://avatars.githubusercontent.com/u/2754978?v=4","2008-11-13T21:39:21Z","2024-01-11T15:26:06Z","2026-02-27T16:49:45Z","2026-01-02T10:58:44Z",false,false
"wwmm/easyeffects","Limiter, compressor, convolver, equalizer and auto volume and many other plugins for PipeWire applications","HTML","auto-volume, compressor, equalizer, kde, kirigami2, pipewire, pulseaudio, qml, qt, reverberation, stereo-equalizer-effects","GNU General Public License v3.0",8902,335,"https://wwmm.github.io/easyeffects/","https://github.com/wwmm/easyeffects",203,"easyeffects","wwmm","https://avatars.githubusercontent.com/u/16225172?v=4","2017-03-20T15:06:12Z","2024-01-10T20:36:39Z","2026-02-28T02:19:44Z","2026-02-27T22:56:52Z",false,false
"excalidraw/excalidraw","Virtual whiteboard for sketching hand-drawn like diagrams","TypeScript","canvas, collaboration, diagrams, drawing, hacktoberfest, productivity, whiteboard","MIT License",117672,12684,"https://excalidraw.com","https://github.com/excalidraw/excalidraw",2823,"excalidraw","excalidraw","https://avatars.githubusercontent.com/u/59452120?v=4","2020-01-02T01:04:43Z","2024-01-10T20:28:47Z","2026-02-28T04:59:37Z","2026-02-27T21:22:11Z",false,false
"nbhr/php-reverse-proxy","A tiny 'reverse proxy' PHP script with a file-based cache","PHP","","Apache License 2.0",105,33,,"https://github.com/nbhr/php-reverse-proxy",0,"php-reverse-proxy","nbhr","https://avatars.githubusercontent.com/u/2867075?v=4","2014-10-08T01:25:13Z","2024-01-09T17:46:01Z","2025-11-07T22:24:59Z","2025-04-25T23:31:54Z",false,false
"Enalean/tuleap","Tuleap is an Open Source Suite to improve management of software developments and collaboration. With a single web-based solution, project managers, developers & quality managers can easily build, deploy software projects.","PHP","","Other",1119,299,"https://www.tuleap.org","https://github.com/Enalean/tuleap",3,"tuleap","Enalean","https://avatars.githubusercontent.com/u/1095084?v=4","2012-06-12T15:48:54Z","2024-01-09T16:27:56Z","2026-02-27T15:43:58Z","2026-02-27T15:43:53Z",false,false
"kamranahmedse/developer-roadmap","Interactive roadmaps, guides and other educational content to help developers grow in their careers.","TypeScript","angular-roadmap, backend-roadmap, blockchain-roadmap, computer-science, dba-roadmap, developer-roadmap, devops-roadmap, frontend-roadmap, go-roadmap, java-roadmap, javascript-roadmap, nodejs-roadmap, python-roadmap, qa-roadmap, react-roadmap, roadmap, software-architect-roadmap, vue-roadmap","Other",349861,43715,"https://roadmap.sh","https://github.com/kamranahmedse/developer-roadmap",38,"developer-roadmap","kamranahmedse","https://avatars.githubusercontent.com/u/4921183?v=4","2017-03-15T13:45:52Z","2024-01-06T04:16:51Z","2026-02-28T05:29:43Z","2026-02-27T14:58:10Z",false,false
"vuejs-translations/docs-fa","The Persian Vue docs 🇮🇷","Vue","documentation, farsi, persian, vue","Other",332,85,"https://fa.vuejs.org","https://github.com/vuejs-translations/docs-fa",4,"docs-fa","vuejs-translations","https://avatars.githubusercontent.com/u/85575180?v=4","2023-09-17T13:31:34Z","2024-01-05T07:27:42Z","2026-02-27T13:15:59Z","2026-02-28T01:22:20Z",false,false
"zerotier/ZeroTierOne","A Smart Ethernet Switch for Earth","C++","decentralization, networking, peer-to-peer, sd-wan, sdn, virtual-network, vpn","Other",16498,1914,"https://zerotier.com","https://github.com/zerotier/ZeroTierOne",366,"ZeroTierOne","zerotier","https://avatars.githubusercontent.com/u/4173285?v=4","2013-04-24T13:21:10Z","2024-01-04T19:08:45Z","2026-02-28T05:04:58Z","2026-02-26T18:44:05Z",false,false
"tensorflow/tfjs","A WebGL accelerated JavaScript library for training and deploying ML models.","TypeScript","deep-learning, deep-neural-network, gpu-acceleration, javascript, machine-learning, neural-network, typescript, wasm, web-assembly, webgl","Apache License 2.0",19106,2019,"https://js.tensorflow.org","https://github.com/tensorflow/tfjs",634,"tfjs","tensorflow","https://avatars.githubusercontent.com/u/15658638?v=4","2018-03-05T05:41:02Z","2024-01-04T19:00:38Z","2026-02-28T01:51:41Z","2026-02-06T19:50:46Z",false,false
"freelan-developers/freelan","The main freelan repository.","C++","","Other",1380,209,"http://www.freelan.org","https://github.com/freelan-developers/freelan",49,"freelan","freelan-developers","https://avatars.githubusercontent.com/u/1677775?v=4","2012-04-25T09:46:07Z","2024-01-04T18:53:33Z","2026-02-23T21:07:00Z","2023-07-31T19:17:48Z",false,false
"hestiacp/hestiacp","Hestia Control Panel | A lightweight and powerful control panel for the modern web.","Shell","apache2, control-panel, control-panels, dns-server, dovecot, exim, linux-server, mail-server, nginx, php, web-panel, web-server","GNU General Public License v3.0",4231,849,"https://hestiacp.com","https://github.com/hestiacp/hestiacp",334,"hestiacp","hestiacp","https://avatars.githubusercontent.com/u/44101440?v=4","2018-11-07T21:02:45Z","2024-01-03T15:20:15Z","2026-02-27T19:59:36Z","2026-02-28T05:20:29Z",false,false
"deckerst/aves","Aves is a gallery and metadata explorer app, built for Android with Flutter.","Dart","android, exif, flutter, gallery, gdepth, geotiff, gpx, heic, heif, metadata, metadata-explorer, motion-photos, mpf, multipage, svg, tiff, topojson, xmp","BSD 3-Clause ""New"" or ""Revised"" License",4456,173,"","https://github.com/deckerst/aves",167,"aves","deckerst","https://avatars.githubusercontent.com/u/13898333?v=4","2019-08-04T08:30:52Z","2024-01-03T15:15:46Z","2026-02-28T03:43:22Z","2026-02-27T16:34:04Z",false,false
"trash-blog/awesome-blog.ir","لیستی از قالب‌ها، ابزار‌ها و سایر لینک‌های مفید برای وبلاگ‌نویسان بیان",,"awesome, awesome-list, blog",,5,0,"","https://github.com/trash-blog/awesome-blog.ir",1,"awesome-blog.ir","trash-blog","https://avatars.githubusercontent.com/u/162736543?v=4","2023-10-10T15:34:44Z","2024-01-03T15:12:19Z","2025-09-11T12:59:20Z","2024-02-23T14:08:39Z",false,true
"localsend/localsend","An open-source cross-platform alternative to AirDrop","Dart","dart, file-sharing, flutter, flutter-apps","Apache License 2.0",75697,4027,"https://localsend.org","https://github.com/localsend/localsend",888,"localsend","localsend","https://avatars.githubusercontent.com/u/120677616?v=4","2022-12-16T00:46:07Z","2024-01-03T15:10:30Z","2026-02-28T05:33:03Z","2026-02-28T01:27:00Z",false,false
"mermaid-js/mermaid","Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown","TypeScript","diagrams, diagrams-as-code, documentation, flowchart, javascript, mindmap, typescript, uml-diagrams","MIT License",86336,8667,"https://mermaid.ai/open-source/","https://github.com/mermaid-js/mermaid",1631,"mermaid","mermaid-js","https://avatars.githubusercontent.com/u/57169982?v=4","2014-11-01T23:52:32Z","2024-01-03T04:32:06Z","2026-02-28T03:58:01Z","2026-02-28T04:30:55Z",false,false
"thelounge/thelounge","💬  ‎ Modern, responsive, cross-platform, self-hosted web IRC client","TypeScript","chat, irc, irc-client, ircv3, javascript, nodejs, thelounge, vuejs, web","MIT License",6171,743,"https://thelounge.chat","https://github.com/thelounge/thelounge",334,"thelounge","thelounge","https://avatars.githubusercontent.com/u/14336958?v=4","2016-02-09T03:16:03Z","2023-12-25T21:47:46Z","2026-02-27T17:13:13Z","2026-02-24T08:36:54Z",false,false
"kiwiirc/kiwiirc","🥝 Next generation of the Kiwi IRC web client","Vue","chat, client, irc, irc-client, messenger, web","Apache License 2.0",955,229,"https://kiwiirc.com/","https://github.com/kiwiirc/kiwiirc",181,"kiwiirc","kiwiirc","https://avatars.githubusercontent.com/u/4229006?v=4","2016-12-03T18:19:17Z","2023-12-25T21:46:51Z","2026-02-15T13:23:12Z","2025-08-14T13:17:39Z",false,false
"convos-chat/convos"," Convos :busts_in_silhouette: is the simplest way to use IRC in your browser","Perl","chat, irc, irc-client, mojolicious, perl, web-app","Artistic License 2.0",1160,91,"http://convos.chat","https://github.com/convos-chat/convos",47,"convos","convos-chat","https://avatars.githubusercontent.com/u/79383066?v=4","2013-11-30T14:57:15Z","2023-12-25T21:46:28Z","2026-02-25T18:30:32Z","2026-02-23T13:47:11Z",false,false
"msgbyte/tailchat","Next generation noIM application in your own workspace, not only another Slack/Discord/Rocket.chat","TypeScript","bot, discord, im, noim, openapi, pluginify, react, slack, tailchat, typescript","Apache License 2.0",3553,388,"https://tailchat.msgbyte.com/","https://github.com/msgbyte/tailchat",118,"tailchat","msgbyte","https://avatars.githubusercontent.com/u/86033898?v=4","2021-06-17T02:55:36Z","2023-12-25T21:39:59Z","2026-02-27T11:07:31Z","2025-04-12T08:29:03Z",false,false
"stoatchat/discussions","Repository for miscellaneous repository management and discussions: https://github.com/revoltchat/revolt/discussions",,"chat-application, discussion-board, stoat, stoat-chat, stoatchat",,2348,55,"https://revolt.chat","https://github.com/stoatchat/discussions",0,"discussions","stoatchat","https://avatars.githubusercontent.com/u/234249415?v=4","2021-08-06T14:28:57Z","2023-12-25T21:38:42Z","2026-02-25T21:17:28Z","2026-02-16T02:57:29Z",false,false
"chatwoot/chatwoot","Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬","Ruby","actioncable, chat-widget, conversation, customer-support, dashboard, design, docker, docker-image, heroku, intercom, javascript, livechat, opensource, rails, ruby, sass, vuejs, whatsapp, zendesk","Other",27442,6426,"https://www.chatwoot.com/help-center","https://github.com/chatwoot/chatwoot",1017,"chatwoot","chatwoot","https://avatars.githubusercontent.com/u/23416667?v=4","2019-08-14T06:50:51Z","2023-12-25T21:34:34Z","2026-02-28T03:52:39Z","2026-02-28T05:06:56Z",false,false
"tchapi/davis","🗓 A modern, simple, feature-packed, fully translatable admin interface for sabre/dav based on Symfony 7 and Bootstrap","PHP","bootstrap5, caldav, carddav, symfony, webdav","MIT License",673,39,"https://github.com/users/tchapi/projects/1/views/1","https://github.com/tchapi/davis",15,"davis","tchapi","https://avatars.githubusercontent.com/u/1944007?v=4","2019-10-29T11:01:11Z","2023-12-25T21:32:35Z","2026-02-25T18:38:31Z","2026-02-16T20:57:48Z",false,false
"sabre-io/Baikal","Baïkal is a Calendar+Contacts server","PHP","","GNU General Public License v3.0",3081,308,"https://sabre.io/baikal/","https://github.com/sabre-io/Baikal",110,"Baikal","sabre-io","https://avatars.githubusercontent.com/u/28524376?v=4","2012-02-27T20:22:55Z","2023-12-25T21:32:12Z","2026-02-27T19:31:53Z","2026-01-06T19:47:56Z",false,false
"bgstaal/multipleWindow3dScene","A quick example of how one can ""synchronize"" a 3d scene across multiple windows using three.js and localStorage","JavaScript","","MIT License",19003,2941,,"https://github.com/bgstaal/multipleWindow3dScene",41,"multipleWindow3dScene","bgstaal","https://avatars.githubusercontent.com/u/165258?v=4","2023-11-23T11:03:22Z","2023-12-25T17:17:08Z","2026-02-27T23:51:41Z","2023-11-29T18:41:08Z",false,false
"meetecho/janus-gateway","Janus WebRTC Server","C","","GNU General Public License v3.0",9037,2614,"https://janus.conf.meetecho.com","https://github.com/meetecho/janus-gateway",38,"janus-gateway","meetecho","https://avatars.githubusercontent.com/u/4520545?v=4","2014-02-11T15:14:39Z","2023-12-25T15:44:57Z","2026-02-26T18:35:23Z","2026-02-17T18:34:29Z",false,false
"elchininet/postcss-rtlcss","PostCSS plugin to automatically build Cascading Style Sheets (CSS) with Left-To-Right (LTR) and Right-To-Left (RTL) rules using RTLCSS","TypeScript","arabic, automatic-ltr, automatic-rtl, css, direction, hebrew, left-to-right, ltr, plugin, postcss, postcss-plugin, postcss-rtlcss, right-to-left, rtl, rtl-adaptivity, rtl-plugin, rtlcss","Apache License 2.0",132,17,"https://elchininet.github.io/postcss-rtlcss/","https://github.com/elchininet/postcss-rtlcss",1,"postcss-rtlcss","elchininet","https://avatars.githubusercontent.com/u/3728220?v=4","2020-04-11T18:46:06Z","2023-12-25T15:40:35Z","2026-02-22T11:24:12Z","2026-02-22T11:24:10Z",false,false
"necolas/normalize.css","A modern alternative to CSS resets","CSS","css, css-reset, normalize-css","MIT License",53753,10472,"http://necolas.github.io/normalize.css/","https://github.com/necolas/normalize.css",73,"normalize.css","necolas","https://avatars.githubusercontent.com/u/239676?v=4","2011-05-04T10:20:25Z","2023-12-24T17:15:48Z","2026-02-28T00:07:57Z","2024-06-12T20:36:06Z",false,false
"georgedoescode/squircle","Make all the squircles you need, in the browser. https://squircley.app/","Vue","svg, vue","GNU General Public License v3.0",114,9,"https://squircley.app/","https://github.com/georgedoescode/squircle",5,"squircle","georgedoescode","https://avatars.githubusercontent.com/u/30405123?v=4","2020-07-01T07:14:34Z","2023-12-09T20:38:57Z","2025-12-02T03:55:06Z","2023-11-15T10:36:03Z",false,false
"clappr/clappr-core","Core components of the Clappr player architecture","JavaScript","architecture, clappr, html5-audio, html5-video, html5-video-player, javascript, mp4, mp4-video, player, streaming-audio, streaming-video, video-player","BSD 3-Clause ""New"" or ""Revised"" License",66,27,"","https://github.com/clappr/clappr-core",16,"clappr-core","clappr","https://avatars.githubusercontent.com/u/10685859?v=4","2019-01-16T21:13:55Z","2023-12-09T17:31:05Z","2025-09-28T20:42:24Z","2025-09-28T20:42:11Z",false,true
"YOURLS/YOURLS","🔗 The 𝘥𝘦 𝘧𝘢𝘤𝘵𝘰 standard, self hosted, powerful and customizable, URL shortener in PHP","PHP","hacktoberfest, php, short-url, url-shortener, yourls","MIT License",11888,2076,"https://yourls.org","https://github.com/YOURLS/YOURLS",69,"YOURLS","YOURLS","https://avatars.githubusercontent.com/u/2106111?v=4","2012-08-22T11:36:52Z","2023-12-06T21:22:45Z","2026-02-28T02:33:07Z","2026-02-27T14:19:42Z",false,false
"pestphp/pest","Pest is an elegant PHP testing Framework with a focus on simplicity, meticulously designed to bring back the joy of testing in PHP.","PHP","framework, pest, php, testing","MIT License",11329,459,"https://pestphp.com","https://github.com/pestphp/pest",190,"pest","pestphp","https://avatars.githubusercontent.com/u/62078253?v=4","2020-03-11T20:36:55Z","2023-12-06T21:21:18Z","2026-02-27T12:52:45Z","2026-02-24T10:44:51Z",false,false
"wallabag/wallabag","wallabag is a self hostable application for saving web pages: Save and classify articles. Read them later. Freely.","PHP","hacktoberfest, php, read-it-later, self-hosted, symfony, symfony-application, wallabag","MIT License",12500,857,"https://wallabag.org","https://github.com/wallabag/wallabag",730,"wallabag","wallabag","https://avatars.githubusercontent.com/u/4143872?v=4","2013-04-03T12:21:14Z","2023-12-06T21:20:54Z","2026-02-27T23:11:19Z","2026-02-28T03:25:25Z",false,false
